sale_id,customer_name,product_name,quantity_sold,unit_price,total_price,sale_date,payment_method,store_location,employee_name
63,Genna Pyle,Sage - Fresh,47,742.85,34913.95,1/31/2022,cash,19th Floor,Ramsay Sailes
64,Jo Potteril,Wine - Rioja Campo Viejo,75,227.35,17051.25,7/25/2022,cash,Room 1718,Gleda Wheowall
65,Elwood Higgan,Water - Spring Water 500ml,29,856.27,24831.83,10/20/2022,online payment,Room 1397,Minnnie Jakoub
66,Carline Furneaux,Chocolate - Dark Callets,66,552.41,36459.06,7/3/2022,cash,Suite 71,Audrye Hawkswood
67,Nevin Coppens,Soap - Pine Sol Floor Cleaner,25,968.4,24210.0,1/24/2022,credit card,PO Box 29903,Lorine Harbour
68,Cinnamon Tipping,Containter - 3oz Microwave Rect.,64,963.16,61642.24,3/19/2022,credit card,Apt 1296,Hakim Wilkie
69,Binni Ceillier,"Doilies - 12, Paper",4,307.52,1230.08,6/25/2022,credit card,Room 1526,Cammy Gibke
70,Tommie Cash,"Syrup - Golden, Lyles",26,899.01,23374.26,4/11/2022,cash,Room 1203,Henryetta Kerfod
71,Vic Brigman,Pastry - Carrot Muffin - Mini,88,424.0,37312.0,4/19/2022,credit card,Suite 79,Sampson Linnitt
72,Theodosia Wanka,Sauce - Alfredo,42,658.32,27649.44,5/10/2022,credit card,Apt 1125,Gayelord Normavell
73,Hunfredo Yellowlea,Broccoli - Fresh,86,602.29,51796.94,3/29/2022,credit card,Room 1349,Jean Choffin
74,Jan Murrill,Wine - Charddonnay Errazuriz,7,270.73,1895.11,1/17/2022,cash,Apt 1075,Miranda Ethelston
75,Dacia Rubertelli,Squeeze Bottle,45,505.0,22725.0,12/3/2022,credit card,16th Floor,Nissa Smittoune
76,Harriott Hearson,"Bread - Pita, Mini",65,695.38,45199.7,6/28/2022,online payment,Apt 512,Katrine Pic
77,Odell Newbatt,Cut Wakame - Hanawakaba,61,841.74,51346.14,5/15/2022,cash,Room 1091,Idell Riggulsford
78,Gerick Kytter,Chevril,7,775.37,5427.59,3/13/2022,credit card,PO Box 45386,Graeme Fredi
79,Dermot Physic,Sprouts - Brussel,63,940.34,59241.42,4/18/2022,online payment,Suite 33,Elfie Terrelly
80,Harvey Bestwerthick,Pepper - Pablano,66,227.65,15024.9,1/3/2022,online payment,PO Box 3303,Almeta Dalmon
81,Celestia Zecchinii,Turkey Tenderloin Frozen,2,123.87,247.74,12/17/2022,cash,PO Box 87606,Rosabel Mouth
82,Porty Dungay,"Champagne - Brights, Dry",34,898.32,30542.88,11/8/2022,credit card,2nd Floor,Vinni Enrique
83,Griffy Challoner,"Wine - White, Ej",53,5.69,301.57,7/21/2022,credit card,Apt 765,Karole Gaddesby
84,Byram Offord,Sauce - Rosee,11,559.31,6152.41,8/6/2022,credit card,PO Box 31938,Ricky Flitcroft
85,Guss Deighton,Ecolab Digiclean Mild Fm,83,118.28,9817.24,9/5/2022,credit card,PO Box 95325,Leora Maciunas
86,Julieta Minocchi,Mix - Cocktail Ice Cream,72,131.75,9486.0,8/10/2022,cash,15th Floor,Fonzie Halsho
87,Cosimo Baskett,"Ice - Clear, 300 Lb For Carving",33,483.15,15943.95,11/22/2022,credit card,PO Box 54059,Pammie Shields
88,Jenni Bleackly,Coffee - Flavoured,71,193.18,13715.78,8/13/2022,cash,Room 62,Eberhard Giacomi
89,Dierdre Bloy,Shrimp - Black Tiger 26/30,92,989.54,91037.68,11/20/2022,credit card,Apt 1940,Harp Dochon
90,Klara Copcutt,Cookies Almond Hazelnut,16,797.58,12761.28,3/22/2022,cash,Apt 2000,Adela Davey
91,Kyla Aizikowitz,Wine - Chateau Aqueria Tavel,17,522.69,8885.73,6/4/2022,cash,Suite 41,Emeline Alton
92,Luisa Erricker,"Veal - Leg, Provimi - 50 Lb Max",80,371.45,29716.0,5/24/2022,online payment,Suite 15,Norman Gilstin
93,Tommie Farrar,Spic And Span All Purpose,45,199.04,8956.8,8/14/2022,credit card,Suite 11,Shani Sloat
94,Thornton Milsted,"Soda Water - Club Soda, 355 Ml",40,723.45,28938.0,12/11/2022,credit card,Apt 1780,Christophe Aleixo
95,Cirstoforo Oluwatoyin,"Syrup - Monin, Amaretta",88,937.97,82541.36,2/25/2022,credit card,Room 198,Katee Brahm
96,Deanna Black,Flour - Semolina,65,107.55,6990.75,12/2/2022,cash,Room 1068,Sharla Veltman
97,Annette Casaroli,"Soup - Campbells, Butternut",72,331.19,23845.68,3/6/2022,online payment,13th Floor,Granger Dunphy
98,Durand Dannell,Wine - Montecillo Rioja Crianza,72,786.54,56630.88,1/12/2022,cash,6th Floor,Madelene Stening
99,Fons White,Pastry - Baked Scones - Mini,59,82.56,4871.04,4/24/2022,online payment,PO Box 22287,Paula Desantis
100,Christen Keyson,Chicken Breast Wing On,50,340.56,17028.0,7/23/2022,credit card,Suite 33,Tiebout Grand
101,Maura Ashbrook,Sage Ground Wiberg,94,15.6,1466.4,8/28/2022,cash,17th Floor,Kacey Soule
102,Lea Bierling,"Wine - White, Cooking",48,41.27,1980.96,4/27/2022,cash,Suite 42,Annora Theseira
103,Nils Matthews,Island Oasis - Wildberry,14,114.77,1606.78,7/9/2022,online payment,Apt 1514,Bernardina Treadwell
104,Andria Buy,Cream - 10%,75,583.85,43788.75,4/28/2022,credit card,15th Floor,Bess Kelson
105,Anya Greenshields,Spinach - Packaged,61,722.54,44074.94,8/6/2022,online payment,Suite 50,Stacia Norval
106,Daryl Swadlen,Pie Pecan,1,666.05,666.05,12/8/2022,cash,7th Floor,Philippa Castagna
107,Kelly Dimberline,Huck Towels White,71,390.35,27714.85,6/23/2022,online payment,Apt 1521,Alli Battrick
108,Cleveland Biggans,Bagel - 12 Grain Preslice,59,667.45,39379.55,3/9/2022,cash,2nd Floor,Saunderson Tuppeny
109,Yule Bilt,French Kiss Vanilla,20,195.18,3903.6,11/23/2022,credit card,PO Box 72115,Alyss Berre
110,Augusto Keasley,Bread - Frozen Basket Variety,99,448.54,44405.46,10/23/2022,online payment,Room 1238,Bertrando Paszak
111,Gibbie Hulstrom,Tomatoes - Cherry,73,980.83,71600.59,8/3/2022,cash,3rd Floor,Ulick Benny
112,Lucien Barge,Saskatoon Berries - Frozen,77,492.53,37924.81,9/1/2022,online payment,Suite 41,Aigneis Eisenberg
113,Angil Bibb,Kiwi Gold Zespri,57,437.28,24924.96,10/3/2022,credit card,Apt 1650,Cort Gossage
114,Audrie Butterley,Ham - Cooked Bayonne Tinned,32,244.73,7831.36,4/21/2022,credit card,PO Box 9588,Roi Johannes
115,Ryun Sooley,Sambuca - Ramazzotti,19,576.97,10962.43,4/28/2022,cash,Room 36,Gwen Went
116,Carroll Tipping,Sterno - Chafing Dish Fuel,97,650.94,63141.18,5/28/2022,cash,15th Floor,Alli Pindred
117,Corliss Dwelly,"Sauce - Black Current, Dry Mix",63,32.03,2017.89,5/14/2022,credit card,Room 239,Urbano Ratcliffe
118,Llewellyn Dodds,Onion Powder,84,615.91,51736.44,1/16/2022,credit card,Suite 81,Tabbie Prisley
119,Vickie Glanton,Eggplant - Baby,54,164.55,8885.7,3/20/2022,online payment,Suite 93,Asia Moscone
120,Sly Antognozzii,Arrowroot,96,367.2,35251.2,3/3/2022,online payment,Room 904,Edwina Rodman
121,Grenville Follacaro,Oil - Cooking Spray,94,176.74,16613.56,6/17/2022,credit card,Room 299,Joela Moubray
122,Thaine Couche,Gherkin - Sour,6,959.34,5756.04,12/12/2022,cash,Apt 424,Davida Surman-Wells
123,Collie Stollery,Ham - Cooked Bayonne Tinned,34,200.8,6827.2,4/22/2022,credit card,13th Floor,Kerstin Crown
124,Ellette Grogono,Sunflower Seed Raw,48,680.68,32672.64,10/24/2022,online payment,Apt 1394,Carmine Kearn
125,Ortensia Buckberry,Rabbit - Legs,89,738.8,65753.2,9/23/2022,credit card,Room 384,Lorne Stadding
126,Reginauld Normavell,Scallops - Live In Shell,99,505.24,50018.76,7/23/2022,online payment,Suite 60,Doloritas Mainz
127,Ky Fairhead,Wine - Segura Viudas Aria Brut,48,32.78,1573.44,3/22/2022,cash,PO Box 73965,Violetta Guiet
128,Bondy Dwerryhouse,"Beef - Bones, Cut - Up",47,556.61,26160.67,6/22/2022,online payment,Room 616,Emera Kalkofen
129,Nisse Saura,Port - 74 Brights,13,891.21,11585.73,8/11/2022,credit card,Apt 1408,Roz Tuffley
130,Rahel Rosekilly,Arctic Char - Fillets,51,380.43,19401.93,12/11/2022,credit card,PO Box 59912,Goldie Tuck
131,Sigismondo Dennistoun,Cheese - Cottage Cheese,37,937.5,34687.5,11/25/2022,cash,Suite 53,Valentin Joisce
132,Teri Bottlestone,Wine - Ice Wine,7,223.03,1561.21,9/21/2022,credit card,9th Floor,Wendye Fawkes
133,Lana Kirk,Filo Dough,67,983.38,65886.46,12/20/2022,online payment,4th Floor,Cheryl Mallett
134,Linda Bickardike,Mushrooms - Honey,58,968.68,56183.44,2/9/2022,online payment,Room 1831,Legra Reburn
135,Nichols Winchurch,Truffle Shells - White Chocolate,62,233.9,14501.8,12/11/2022,credit card,PO Box 696,Carlin Guidi
136,Chaddy Smyth,Dried Cherries,19,631.44,11997.36,6/16/2022,credit card,Suite 1,Pennie Noye
137,Tracee Morcomb,Broom - Angled,51,166.15,8473.65,10/30/2022,online payment,PO Box 23266,Ward Peiser
138,Gerardo Skyme,Eggroll,51,98.54,5025.54,4/19/2022,online payment,2nd Floor,Emanuele Ricket
139,Cherice Ashall,Island Oasis - Banana Daiquiri,45,319.01,14355.45,12/18/2022,cash,2nd Floor,Charmine Beine
140,Justen Spraberry,Cheese Cheddar Processed,95,522.0,49590.0,10/2/2022,cash,Room 1299,Dell Cummins
141,Skye Westmoreland,Muffin Mix - Chocolate Chip,19,830.62,15781.78,10/11/2022,cash,3rd Floor,Sascha Huckell
142,Onofredo Blei,Tarragon - Fresh,84,255.42,21455.28,2/15/2022,online payment,15th Floor,Yoshiko Kellar
143,Wakefield Vasic,Curry Powder Madras,25,89.7,2242.5,1/12/2022,credit card,Room 585,Trstram Thairs
144,Riordan Hethron,Tea - Herbal - 6 Asst,77,275.33,21200.41,7/19/2022,credit card,Apt 1631,Garland Shillaber
145,Fidelio Itzig,"Nut - Walnut, Chopped",57,754.0,42978.0,1/1/2022,credit card,Suite 93,Parnell Essex
146,Dredi Sangster,Beef - Top Butt Aaa,51,95.17,4853.67,1/16/2022,cash,6th Floor,Kelley Teresa
147,Ardyce Leetham,Steampan - Foil,46,521.57,23992.22,1/9/2022,online payment,PO Box 256,Shannon Malarkey
148,Alayne Linder,Wine - Cotes Du Rhone,89,400.18,35616.02,3/21/2022,credit card,13th Floor,Darin Matitiaho
149,Amelie MacGowing,Carbonated Water - Lemon Lime,59,919.32,54239.88,1/11/2022,online payment,Room 1273,Delphine Speeding
150,Jerald Jermy,Compound - Passion Fruit,59,370.26,21845.34,5/17/2022,cash,Apt 389,Kissie McGready
151,Vicki Kilminster,Smoked Paprika,95,736.93,70008.35,2/26/2022,credit card,19th Floor,Nadya Mallows
152,Quent Tudge,Mousse - Banana Chocolate,96,238.08,22855.68,1/1/2022,online payment,PO Box 44266,Yvonne Hatwell
153,Barnabe Serginson,Butter - Unsalted,60,732.82,43969.2,10/25/2022,credit card,Suite 98,Effie Eynon
154,Ertha Tomaini,Wine - Marlbourough Sauv Blanc,16,351.19,5619.04,8/14/2022,cash,PO Box 41819,Bren Sandford
155,Nikki Vakhrushin,Extract - Almond,40,520.55,20822.0,7/26/2022,online payment,Room 464,Cinda Fulton
156,Marguerite Alves,"Beets - Candy Cane, Organic",61,680.92,41536.12,7/9/2022,online payment,PO Box 12038,Cyndia Durran
157,Jaimie Kermode,Orange - Tangerine,98,91.0,8918.0,11/5/2022,cash,Suite 9,Samaria Constantine
158,Elle Giacomasso,Mustard - Seed,35,979.27,34274.45,10/31/2022,credit card,Room 333,Annemarie Geydon
159,Corina Allpress,Beer - Maudite,29,160.36,4650.44,11/14/2022,online payment,Apt 1871,Farr Palia
160,Otis Mathey,Bagelers - Cinn / Brown Sugar,24,427.81,10267.44,10/25/2022,online payment,Apt 1883,Had Surgey
161,Nisse Wasling,Tomato - Green,100,419.76,41976.0,2/6/2022,credit card,Room 1426,Reece Clutram
162,Constantino Wudeland,Calypso - Pineapple Passion,88,968.2,85201.6,8/23/2022,cash,Suite 10,Filmore Skains
163,Ethelred Goodall,"Tart Shells - Sweet, 3",7,859.42,6015.94,7/29/2022,online payment,Suite 63,Retha Brasener
164,Row Birchenough,Egg - Salad Premix,51,984.98,50233.98,5/6/2022,cash,Suite 86,Rubie Peachey
165,Elspeth Greenhowe,Longos - Chicken Wings,84,88.73,7453.32,8/5/2022,cash,18th Floor,Guntar Yirrell
166,Kinna Jellyman,Yoplait - Strawbrasp Peac,32,78.48,2511.36,10/22/2022,cash,PO Box 93447,Dotti Tidcombe
167,Emile Kitchen,"Beef - Rouladin, Sliced",75,813.03,60977.25,5/14/2022,cash,Suite 33,Mariana Wabe
168,Hagen Northage,"Glass - Wine, Plastic, Clear 5 Oz",79,71.22,5626.38,11/19/2022,credit card,Apt 1456,Obadiah Lowden
169,Gary Jaram,Wine - Gewurztraminer Pierre,1,818.7,818.7,10/12/2022,credit card,Room 1315,Sofie Sidebotton
170,Colene Daborn,Table Cloth 144x90 White,14,232.37,3253.18,6/5/2022,cash,PO Box 77668,Abby Godsafe
171,Cele Borg-Bartolo,Trout Rainbow Whole,59,738.13,43549.67,7/20/2022,online payment,Suite 27,Hailee Sanbrook
172,Chester Jewes,Okra,9,723.35,6510.15,6/24/2022,online payment,Apt 1230,Lesly Blenkiron
173,Letta Brittoner,"Cup - 6oz, Foam",40,345.06,13802.4,11/21/2022,cash,PO Box 40339,Jeanie Kieran
174,Sheila-kathryn Beteriss,Sobe - Berry Energy,30,684.26,20527.8,2/24/2022,cash,10th Floor,Blithe Manketell
175,Roby Finnie,Tart - Butter Plain Squares,18,739.52,13311.36,2/20/2022,credit card,13th Floor,Avram Gorstidge
176,Maxwell Hurd,Flour - Whole Wheat,12,397.95,4775.4,11/23/2022,online payment,Room 1473,Kristofor Boik
177,Adorne Pughe,"Pepper - Black, Crushed",24,139.24,3341.76,11/14/2022,online payment,Apt 796,Nonnah Gun
178,Harper McCluney,Wine - Remy Pannier Rose,79,643.11,50805.69,9/28/2022,online payment,Apt 854,Chloris Swindall
179,Miguela Lauderdale,Schnappes Peppermint - Walker,24,276.16,6627.84,10/12/2022,credit card,Suite 20,Flossi Archibold
180,Kristal Suter,Cheese Cloth No 60,100,428.39,42839.0,1/25/2022,online payment,Room 329,Jsandye Boman
181,Granger Pirouet,"Bag - Bread, White, Plain",86,678.58,58357.88,7/8/2022,online payment,Apt 645,Fey Causer
182,Gaby Crusham,Quinoa,25,446.75,11168.75,4/6/2022,cash,11th Floor,Conroy Craine
183,Rufe Ferrucci,Broom - Angled,71,592.7,42081.7,1/8/2022,cash,13th Floor,Barnebas Grzelczyk
184,Shaine Welldrake,Pork - Backs - Boneless,54,258.04,13934.16,1/3/2022,credit card,Apt 380,Tillie Boddie
185,Wadsworth Cowley,"Lid - High Heat, Super Clear",7,876.65,6136.55,5/11/2022,credit card,Apt 527,Eloise Colcomb
186,Cynthie Meddows,Sauce - Marinara,9,770.53,6934.77,6/4/2022,cash,Room 1631,Una Camilletti
187,Rona Blacket,Crackers - Water,70,664.93,46545.1,1/17/2022,online payment,Suite 52,Cicely Disney
188,Janifer Headon,"Pasta - Shells, Medium, Dry",15,458.79,6881.85,7/8/2022,credit card,PO Box 84648,Audrye Grey
189,Madelene Haistwell,Lamb Shoulder Boneless Nz,8,232.06,1856.48,9/3/2022,online payment,Suite 18,Quillan Spondley
190,Fraser Andreasen,"Crush - Orange, 355ml",67,21.6,1447.2,5/2/2022,cash,Room 131,Aundrea Sussems
191,Laetitia Le Pruvost,Smirnoff Green Apple Twist,62,728.66,45176.92,7/24/2022,credit card,Suite 15,Legra Mongenot
192,Brittan Pawling,Appetizer - Mushroom Tart,74,5.67,419.58,6/27/2022,cash,Apt 296,Annissa Doyle
193,Vivia Minico,Mix - Cappucino Cocktail,29,703.07,20389.03,3/19/2022,cash,PO Box 31099,Dov Leppard
194,Rick Wyllt,Towels - Paper / Kraft,54,21.78,1176.12,9/26/2022,credit card,Apt 962,Nettle Germain
195,Elvis Keenan,Soy Protein,22,319.59,7030.98,3/17/2022,cash,Room 950,Shelton Alvar
196,Hube Dunphie,Onions - Spanish,86,458.81,39457.66,2/1/2022,online payment,Suite 13,Dorotea Wint
197,Renie Crimp,Bowl 12 Oz - Showcase 92012,80,418.37,33469.6,3/10/2022,cash,Apt 1444,Travus Blanchet
198,Alecia Branno,"Salmon - Whole, 4 - 6 Pounds",22,866.97,19073.34,11/27/2022,credit card,PO Box 31585,Roshelle Dilliway
199,Lisbeth Bitchener,Beef - Short Loin,88,802.72,70639.36,6/24/2022,cash,PO Box 59802,Melva McGilleghole
200,Rolf De Luna,Mustard - Individual Pkg,81,133.19,10788.39,12/20/2022,cash,15th Floor,Lawrence Couttes
201,Laverne Connikie,Flavouring Vanilla Artificial,81,465.34,37692.54,5/17/2022,credit card,PO Box 54709,Hobard Siene
202,Alfonse Hulles,Gelatine Leaves - Bulk,34,484.52,16473.68,1/17/2022,cash,2nd Floor,Jodie Domsalla
203,Antonie Spraggon,Oil - Sesame,71,817.08,58012.68,2/5/2022,cash,PO Box 62446,Gilberto Wittke
204,Stearn Quiddihy,"Chilli Paste, Hot Sambal Oelek",45,759.76,34189.2,12/15/2022,online payment,Suite 11,Tess Camerana
205,Em Prosser,Sansho Powder,54,679.93,36716.22,8/27/2022,cash,Apt 787,Peggy Burdekin
206,Grover Peregrine,Honey - Lavender,61,793.49,48402.89,11/23/2022,cash,PO Box 34129,Lorie Itzak
207,See Letchford,"Wine - Red, Cooking",2,268.8,537.6,10/9/2022,online payment,Room 530,Anna Denness
208,Robinet Wimlett,Fish - Bones,3,930.31,2790.93,4/16/2022,online payment,Apt 650,Drugi Conew
209,Tobey Armin,Cup Translucent 9 Oz,74,95.5,7067.0,7/1/2022,online payment,Suite 33,Gale Odger
210,Gray Clarage,Sambuca Cream,80,54.62,4369.6,7/16/2022,cash,11th Floor,Jermaine Yon
211,Rhodie Van't Hoff,Cafe Royale,4,643.79,2575.16,10/31/2022,credit card,1st Floor,Arleta Matthew
212,Klemens Kordes,Beer - Upper Canada Lager,59,948.8,55979.2,8/28/2022,credit card,PO Box 35076,Gayelord Cozzi
213,Zerk Merrien,Spice - Peppercorn Melange,19,589.41,11198.79,7/13/2022,cash,Apt 314,Tabby Mundee
214,Dore Callister,"Tuna - Canned, Flaked, Light",31,855.94,26534.14,7/20/2022,online payment,Room 567,Nevin Hurtado
215,Randi Futty,Cassis,94,336.28,31610.32,6/10/2022,cash,Apt 1377,Lorene Trim
216,Clemmie Couper,Macaroons - Homestyle Two Bit,70,523.16,36621.2,1/5/2022,online payment,PO Box 63864,Monika Orton
217,Vance Keaton,Flavouring Vanilla Artificial,5,262.88,1314.4,8/2/2022,online payment,Room 1979,Brodie Freddi
218,Suzanne Thripp,Glaze - Clear,21,941.99,19781.79,4/29/2022,online payment,Suite 91,Jessamyn McTerlagh
219,Arman Helleker,"Oil - Food, Lacquer Spray",31,170.02,5270.62,3/2/2022,online payment,Room 1474,Matthew Campana
220,Elicia Baford,Pepper - Gypsy Pepper,47,956.6,44960.2,9/29/2022,online payment,Room 1582,Jessa Crimpe
221,Spence Reddihough,"Beef - Ox Tail, Frozen",22,863.94,19006.68,5/10/2022,online payment,Suite 95,Georgina Reeks
222,Benoite Packe,Veal - Eye Of Round,90,709.87,63888.3,9/15/2022,online payment,Suite 94,Chandal Aries
223,Lonnie Blant,Tandoori Curry Paste,2,976.33,1952.66,11/17/2022,credit card,Room 1477,Salli Thrower
224,Sanson Macourek,Cheese - Cheddarsliced,91,736.57,67027.87,4/29/2022,online payment,Apt 553,Rolfe Connue
225,Keven Mainstone,"Pepper - Red, Finger Hot",24,17.59,422.16,5/25/2022,cash,Room 1295,Mick Edlin
226,Siusan Rue,Wine - Crozes Hermitage E.,10,935.06,9350.6,12/2/2022,credit card,Room 1295,Hugo Jarley
